"time","jobId","taskId","priority","runtime","endTime","cpuReq","memoryReq","priorityClass"
0,3244832720,306,9,2506184368870,250619900000,0.1418,0.07654,"Production"
0,3244832720,307,9,2506182403559,250619900000,0.1418,0.07654,"Production"
0,3244832720,308,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,309,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,31,9,2506171367065,250619900000,0.1418,0.07654,"Production"
0,3244832720,310,9,2506179638811,250619900000,0.1418,0.07654,"Production"
0,3244832720,311,9,2506180853994,250619900000,0.1418,0.07654,"Production"
0,3244832720,312,9,2506160377379,250619900000,0.1418,0.07654,"Production"
0,3244832720,313,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,314,9,2506177036236,250619900000,0.1418,0.07654,"Production"
0,3244832720,315,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,316,9,2506198268611,250619900000,0.1418,0.07654,"Production"
0,3244832720,317,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,318,9,2506069135739,250619900000,0.1418,0.07654,"Production"
0,3244832720,319,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,32,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,320,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,321,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,322,9,2506196973139,250619900000,0.1418,0.07654,"Production"
0,3244832720,323,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,324,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,325,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,326,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,327,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,328,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,329,9,2506196289831,250619900000,0.1418,0.07654,"Production"
0,3244832720,33,9,2506087842881,250619900000,0.1418,0.07654,"Production"
0,3244832720,330,9,2506166342276,250619900000,0.1418,0.07654,"Production"
0,3244832720,331,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,332,9,2506198378396,250619900000,0.1418,0.07654,"Production"
0,3244832720,333,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,334,9,2506198010762,250619900000,0.1418,0.07654,"Production"
0,3244832720,335,9,2506197783900,250619900000,0.1418,0.07654,"Production"
0,3244832720,336,9,2506176411981,250619900000,0.1418,0.07654,"Production"
0,3244832720,337,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,338,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,339,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,34,9,2506171426476,250619900000,0.1418,0.07654,"Production"
0,3244832720,340,9,2506172304794,250619900000,0.1418,0.07654,"Production"
0,3244832720,341,9,2506168926192,250619900000,0.1418,0.07654,"Production"
0,3244832720,342,9,2506153725447,250619900000,0.1418,0.07654,"Production"
0,3244832720,343,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,344,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,345,9,2506175694216,250619900000,0.1418,0.07654,"Production"
0,3244832720,346,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,347,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,348,9,2506198399839,250619900000,0.1418,0.07654,"Production"
0,3244832720,349,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,35,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,350,9,2506143357933,250619900000,0.1418,0.07654,"Production"
0,3244832720,351,9,2506171573031,250619900000,0.1418,0.07654,"Production"
0,3244832720,352,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,353,9,2506197969712,250619900000,0.1418,0.07654,"Production"
0,3244832720,354,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,355,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,356,9,2506194339745,250619900000,0.1418,0.07654,"Production"
0,3244832720,357,9,2506197573127,250619900000,0.1418,0.07654,"Production"
0,3244832720,36,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,37,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,38,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,39,9,2506198338348,250619900000,0.1418,0.07654,"Production"
0,3244832720,4,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,40,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,41,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,42,9,2506174340480,250619900000,0.1418,0.07654,"Production"
0,3244832720,43,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,44,9,2506176700178,250619900000,0.1418,0.07654,"Production"
0,3244832720,45,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,46,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,47,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,48,9,2506174011971,250619900000,0.1418,0.07654,"Production"
0,3244832720,49,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,5,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,50,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,51,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,52,9,2506136372155,250619900000,0.1418,0.07654,"Production"
0,3244832720,53,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,54,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,55,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,56,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,57,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,58,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,59,9,2506197675329,250619900000,0.1418,0.07654,"Production"
0,3244832720,6,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,60,9,2506177716280,250619900000,0.1418,0.07654,"Production"
0,3244832720,61,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,62,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,63,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,64,9,2506198288904,250619900000,0.1418,0.07654,"Production"
0,3244832720,65,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,66,9,2506198279619,250619900000,0.1418,0.07654,"Production"
0,3244832720,67,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,68,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,69,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,7,9,2506121003050,250619900000,0.1418,0.07654,"Production"
0,3244832720,70,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,71,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,72,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,73,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,74,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,75,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,76,9,2506182230018,250619900000,0.1418,0.07654,"Production"
0,3244832720,77,9,2506176294334,250619900000,0.1418,0.07654,"Production"
0,3244832720,78,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,79,9,2506167626421,250619900000,0.1418,0.07654,"Production"
0,3244832720,8,9,2506196188764,250619900000,0.1418,0.07654,"Production"
0,3244832720,80,9,2506181246976,250619900000,0.1418,0.07654,"Production"
0,3244832720,81,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,82,9,2506181834521,250619900000,0.1418,0.07654,"Production"
0,3244832720,83,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,84,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,85,9,2506175874448,250619900000,0.1418,0.07654,"Production"
0,3244832720,86,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,87,9,2506170379100,250619900000,0.1418,0.07654,"Production"
0,3244832720,88,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,89,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,9,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,90,9,2506181069146,250619900000,0.1418,0.07654,"Production"
0,3244832720,91,9,2506152881427,250619900000,0.1418,0.07654,"Production"
0,3244832720,92,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,93,9,2506174359324,250619900000,0.1418,0.07654,"Production"
0,3244832720,94,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,95,9,2506179935594,250619900000,0.1418,0.07654,"Production"
0,3244832720,96,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,97,9,2506171265844,250619900000,0.1418,0.07654,"Production"
0,3244832720,98,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,99,9,2506181535304,250619900000,0.1418,0.07654,"Production"
0,3244847846,0,9,2506174368141,250619900000,0.125,0.03339,"Production"
0,3244870802,0,9,2506188361062,250619900000,0.03125,0.0636,"Production"
0,3255609707,0,9,2506199602823,250619900000,0.125,0.03259,"Production"
0,3256949131,0,9,2506196998484,250619900000,0.02313,0.003723,"Production"
0,3256949131,1,9,2506176925818,250619900000,0.02313,0.003723,"Production"
0,3256949131,2,9,2506198183921,250619900000,0.02313,0.003723,"Production"
0,3256949131,3,9,2506198310151,250619900000,0.02313,0.003723,"Production"
0,3256949131,4,9,2506172432536,250619900000,0.02313,0.003723,"Production"
0,3256949131,5,9,2506198199413,250619900000,0.02313,0.003723,"Production"
0,3256949131,6,9,2506195513727,250619900000,0.02313,0.003723,"Production"
0,3256949131,7,9,2506192999814,250619900000,0.02313,0.003723,"Production"
0,3256949131,8,9,2506198322513,250619900000,0.02313,0.003723,"Production"
0,3256949131,9,9,2506198067209,250619900000,0.02313,0.003723,"Production"
0,3303083898,0,10,2506192170084,250619900000,0.09375,0.04773,"Production"
0,3303084333,0,10,2506194379181,250619900000,0.006248,0.003109,"Production"
0,3304852209,0,10,2506199602823,250619900000,0.125,0.0636,"Production"
0,3304852305,0,10,2506199602823,250619900000,0.125,0.0318,"Production"
0,3310414834,0,0,2504233576256,250619900000,0.0125,0.003109,"Non-production"
0,3310414834,1,0,2502993420572,250619900000,0.0125,0.003109,"Non-production"
0,3310414834,2,0,2503451889759,250619900000,0.0125,0.003109,"Non-production"
0,331416465,0,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,1,9,2506164225585,250619900000,0.1313,0.02057,"Production"
0,331416465,10,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,11,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,12,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,13,9,2506158321301,250619900000,0.1313,0.02057,"Production"
0,331416465,14,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,15,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,16,9,2506171057726,250619900000,0.1313,0.02057,"Production"
0,331416465,17,9,2506197749449,250619900000,0.1313,0.02057,"Production"
0,331416465,18,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,19,9,2506172429757,250619900000,0.1313,0.02057,"Production"
0,331416465,2,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,20,9,2506173738959,250619900000,0.1313,0.02057,"Production"
0,331416465,21,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,22,9,2506197758786,250619900000,0.1313,0.02057,"Production"
0,331416465,23,9,2506178578474,250619900000,0.1313,0.02057,"Production"
0,331416465,24,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,25,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,26,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,27,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,28,9,2506196144333,250619900000,0.1313,0.02057,"Production"
0,331416465,29,9,2506134424175,250619900000,0.1313,0.02057,"Production"
0,331416465,3,9,2506183448903,250619900000,0.1313,0.02057,"Production"
0,331416465,30,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,31,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,32,9,2506196418272,250619900000,0.1313,0.02057,"Production"
0,331416465,33,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,34,9,2506197712506,250619900000,0.1313,0.02057,"Production"
0,331416465,35,9,2506174773819,250619900000,0.1313,0.02057,"Production"
0,331416465,36,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,37,9,2506110071925,250619900000,0.1313,0.02057,"Production"
0,331416465,38,9,2506165546148,250619900000,0.1313,0.02057,"Production"
0,331416465,39,9,2506169180201,250619900000,0.1313,0.02057,"Production"
0,331416465,4,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,40,9,2506197682866,250619900000,0.1313,0.02057,"Production"
0,331416465,41,9,2506163169793,250619900000,0.1313,0.02057,"Production"
0,331416465,42,9,2506157989270,250619900000,0.1313,0.02057,"Production"
0,331416465,43,9,2506197434709,250619900000,0.1313,0.02057,"Production"
0,331416465,44,9,2506174452826,250619900000,0.1313,0.02057,"Production"
0,331416465,45,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,46,9,2506198124958,250619900000,0.1313,0.02057,"Production"
0,331416465,47,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,48,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,49,9,2506198300298,250619900000,0.1313,0.02057,"Production"
0,331416465,5,9,2506172968804,250619900000,0.1313,0.02057,"Production"
0,331416465,50,9,2506173251040,250619900000,0.1313,0.02057,"Production"
0,331416465,51,9,2506171846200,250619900000,0.1313,0.02057,"Production"
0,331416465,52,9,2506172609507,250619900000,0.1313,0.02057,"Production"
0,331416465,53,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,54,9,2506169717285,250619900000,0.1313,0.02057,"Production"
0,331416465,55,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,56,9,2506197914429,250619900000,0.1313,0.02057,"Production"
0,331416465,57,9,2506198477446,250619900000,0.1313,0.02057,"Production"
0,331416465,58,9,2506198444201,250619900000,0.1313,0.02057,"Production"
0,331416465,59,9,2506197713153,250619900000,0.1313,0.02057,"Production"
0,331416465,6,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,60,9,2506174446582,250619900000,0.1313,0.02057,"Production"
0,331416465,61,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,62,9,2506197382572,250619900000,0.1313,0.02057,"Production"
0,331416465,63,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,64,9,2506194732233,250619900000,0.1313,0.02057,"Production"
0,331416465,65,9,2506197990468,250619900000,0.1313,0.02057,"Production"
0,331416465,66,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,67,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,68,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,69,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,7,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,70,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,71,9,2506199602823,250619900000,0.1313,0.02057,"Production"
0,331416465,8,9,2506196221040,250619900000,0.1313,0.02057,"Production"
0,331416465,9,9,2506197119873,250619900000,0.1313,0.02057,"Production"
0,3320797850,0,10,877960318714,877963305184,0.09375,0.0318,"Production"
0,3322572963,0,9,2506199602823,250619900000,0.1875,0.05908,"Production"
0,3336097381,0,1,2383746923642,250619900000,0.1875,0.05511,"Non-production"
0,3350267310,0,0,2503485040529,250619900000,0.0125,0.01398,"Non-production"
0,3355016124,0,0,2503496602230,250619900000,0.0125,0.007767,"Non-production"
0,3355663137,0,9,2506199602823,250619900000,0.03125,0.02332,"Production"
0,3381379342,0,10,2506196694710,250619900000,0.003124,0.00795,"Production"
0,3387288030,0,1,2505857714923,250619900000,0.0625,0.004318,"Non-production"
0,3387288030,1,1,2505453549587,250619900000,0.0625,0.004318,"Non-production"
0,3387288030,2,1,2505624320156,250619900000,0.0625,0.004318,"Non-production"
0,3387288030,3,1,2505982483238,250619900000,0.0625,0.004318,"Non-production"
0,3404497452,0,10,2506168429551,250619900000,0.125,0.06995,"Production"
0,3405957923,0,10,2506189848620,250619900000,0.2603,0.2173,"Production"
0,3414853085,0,10,2506199602823,250619900000,0.03125,0.02332,"Production"
0,341499666,0,10,2506189001807,250619900000,0.04376,0.009323,"Production"
0,3418309,0,9,2506176647749,250619900000,0.125,0.07446,"Production"
0,3418309,1,9,2506199602823,250619900000,0.125,0.07446,"Production"
0,3418314,0,9,2506199602823,250619900000,0.0625,0.09473,"Production"
0,3418314,1,9,2506198140466,250619900000,0.0625,0.09473,"Production"
